2.0,2.0,2.0,,,Average,Pairwise CK,Pairwise CK,Pairwise CK
,,,,,pairwise PABAK,cols 0 & 1,cols 1 & 2,cols 0 & 2
,,,,,0,0,0,0
,,,,,,,,
2.0,2.0,2.0,,,,,,
2.0,2.0,2.0,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,2.0,2.0,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
2.0,2.0,2.0,,,,,,
2.0,2.0,2.0,,,,,,
2.0,2.0,2.0,,,,,,
,,,,,,,,
2.0,2.0,2.0,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
2.0,2.0,2.0,,,,,,
2.0,2.0,2.0,,,,,,
,,0.0,,,,,,
2.0,2.0,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,2.0,,,,,,
2.0,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,1.0,1.0,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,2.0,2.0,,,,,,
,,,,,,,,
,2.0,2.0,,,,,,
,,,,,,,,
2.0,2.0,2.0,,,,,,
,1.0,1.0,,,,,,
,,,,,,,,
,2.0,2.0,,,,,,
,,2.0,,,,,,
,,,,,,,,
2.0,2.0,2.0,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,1.0,1.0,,,,,,
,1.0,,,,,,,
2.0,2.0,2.0,,,,,,
,2.0,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,1.0,,,,,,
2.0,2.0,2.0,,,,,,
,,,,,,,,
,,1.0,,,,,,
,,,,,,,,
,2.0,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
1.0,1.0,1.0,,,,,,
,,,,,,,,
,2.0,,,,,,,
,,,,,,,,
,,,,,,,,
2.0,2.0,2.0,,,,,,
